N,T,C,EPS,CNT
127,108,117,0.002,1000
127,108,118,0.004,1000
127,108,119,0.001,1000
127,108,120,0.001,1000
127,108,121,0.0,1000
127,108,122,0.0,1000
127,108,123,0.0,1000
127,109,109,0.692,1000
127,109,110,0.414,1000
127,109,111,0.227,1000
127,109,112,0.128,1000
127,109,113,0.062,1000
127,109,114,0.029,1000
127,109,115,0.02,1000
127,109,116,0.009,1000
127,109,117,0.006,1000
127,109,118,0.003,1000
127,109,119,0.0,1000
127,109,120,0.003,1000
127,109,121,0.0,1000
127,109,122,0.0,1000
127,109,123,0.0,1000
127,110,110,0.726,1000
127,110,111,0.406,1000
127,110,112,0.221,1000
127,110,113,0.123,1000
127,110,114,0.062,1000
127,110,115,0.041,1000
127,110,116,0.022,1000
127,110,117,0.004,1000
127,110,118,0.001,1000
127,110,119,0.0,1000
127,110,120,0.0,1000
127,110,121,0.0,1000
127,111,111,0.722,1000
127,111,112,0.437,1000
127,111,113,0.227,1000
127,111,114,0.132,1000
127,111,115,0.063,1000
127,111,116,0.033,1000
127,111,117,0.013,1000
127,111,118,0.003,1000
127,111,119,0.003,1000
127,111,120,0.002,1000
127,111,121,0.001,1000
127,111,122,0.0,1000
127,111,123,0.001,1000
127,111,124,0.001,1000
127,111,125,0.0,1000
127,111,126,0.0,1000
127,111,127,0.0,1000
127,112,112,0.717,1000
127,112,113,0.433,1000
127,112,114,0.231,1000
127,112,115,0.129,1000
127,112,116,0.057,1000
127,112,117,0.026,1000
127,112,118,0.017,1000
127,112,119,0.005,1000
127,112,120,0.002,1000
127,112,121,0.004,1000
127,112,122,0.004,1000
127,112,123,0.001,1000
127,112,124,0.001,1000
127,112,125,0.0,1000
127,112,126,0.0,1000
127,112,127,0.0,1000
127,113,113,0.753,1000
127,113,114,0.428,1000
127,113,115,0.213,1000
127,113,116,0.116,1000
127,113,117,0.039,1000
127,113,118,0.032,1000
127,113,119,0.012,1000
127,113,120,0.008,1000
127,113,121,0.002,1000
127,113,122,0.001,1000
127,113,123,0.0,1000
127,113,124,0.0,1000
127,113,125,0.0,1000
127,114,114,0.694,1000
127,114,115,0.414,1000
127,114,116,0.23,1000
127,114,117,0.113,1000
127,114,118,0.058,1000
127,114,119,0.026,1000
127,114,120,0.015,1000
127,114,121,0.008,1000
127,114,122,0.008,1000
127,114,123,0.002,1000
127,114,124,0.004,1000
127,114,125,0.002,1000
127,114,126,0.0,1000
127,114,127,0.0,1000
127,114,128,0.0,1000
127,115,115,0.727,1000
127,115,116,0.454,1000
127,115,117,0.25,1000
127,115,118,0.119,1000
127,115,119,0.068,1000
127,115,120,0.034,1000
127,115,121,0.013,1000
127,115,122,0.012,1000
127,115,123,0.005,1000
127,115,124,0.001,1000
127,115,125,0.0,1000
127,115,126,0.0,1000
127,115,127,0.001,1000
127,115,128,0.0,1000
127,115,129,0.0,1000
127,115,130,0.0,1000
127,116,116,0.703,1000
127,116,117,0.45,1000
127,116,118,0.249,1000
127,116,119,0.134,1000
127,116,120,0.064,1000
127,116,121,0.031,1000
127,116,122,0.016,1000
127,116,123,0.006,1000
127,116,124,0.004,1000
127,116,125,0.001,1000
127,116,126,0.0,1000
127,116,127,0.002,1000
127,116,128,0.0,1000
127,116,129,0.0,1000
127,116,130,0.0,1000
127,117,117,0.734,1000
127,117,118,0.441,1000
127,117,119,0.222,1000
127,117,120,0.121,1000
127,117,121,0.075,1000
127,117,122,0.026,1000
127,117,123,0.006,1000
127,117,124,0.007,1000
127,117,125,0.009,1000
127,117,126,0.003,1000
127,117,127,0.0,1000
127,117,128,0.0,1000
127,117,129,0.001,1000
127,117,130,0.0,1000
127,117,131,0.0,1000
127,117,132,0.0,1000
127,118,118,0.701,1000
127,118,119,0.421,1000
127,118,120,0.231,1000
127,118,121,0.107,1000
127,118,122,0.045,1000
127,118,123,0.028,1000
127,118,124,0.013,1000
127,118,125,0.009,1000
127,118,126,0.001,1000
127,118,127,0.004,1000
127,118,128,0.002,1000
127,118,129,0.001,1000
127,118,130,0.001,1000
127,118,131,0.0,1000
127,118,132,0.0,1000
127,118,133,0.0,1000
127,119,119,0.687,1000
127,119,120,0.409,1000
127,119,121,0.229,1000
127,119,122,0.12,1000
127,119,123,0.069,1000
127,119,124,0.031,1000
127,119,125,0.019,1000
127,119,126,0.001,1000
127,119,127,0.003,1000
127,119,128,0.001,1000
127,119,129,0.001,1000
127,119,130,0.001,1000
127,119,131,0.001,1000
127,119,132,0.0,1000
127,119,133,0.0,1000
127,119,134,0.001,1000
127,119,135,0.0,1000
127,119,136,0.0,1000
127,119,137,0.0,1000
127,120,120,0.705,1000
127,120,121,0.415,1000
127,120,122,0.258,1000
127,120,123,0.136,1000
127,120,124,0.07,1000
127,120,125,0.029,1000
127,120,126,0.011,1000
127,120,127,0.009,1000
127,120,128,0.003,1000
127,120,129,0.001,1000
127,120,130,0.003,1000
127,120,131,0.001,1000
127,120,132,0.0,1000
127,120,133,0.0,1000
127,120,134,0.0,1000
127,121,121,0.727,1000
127,121,122,0.431,1000
127,121,123,0.238,1000
127,121,124,0.112,1000
127,121,125,0.054,1000
127,121,126,0.025,1000
127,121,127,0.014,1000
127,121,128,0.003,1000
127,121,129,0.003,1000
127,121,130,0.002,1000
127,121,131,0.0,1000
127,121,132,0.001,1000
127,121,133,0.0,1000
127,121,134,0.0,1000
127,121,135,0.0,1000
127,122,122,0.716,1000
127,122,123,0.428,1000
127,122,124,0.218,1000
127,122,125,0.123,1000
127,122,126,0.065,1000
127,122,127,0.036,1000
127,122,128,0.013,1000
127,122,129,0.008,1000
127,122,130,0.004,1000
127,122,131,0.006,1000
127,122,132,0.001,1000
127,122,133,0.0,1000
127,122,134,0.001,1000
127,122,135,0.0,1000
127,122,136,0.0,1000
127,122,137,0.0,1000
127,123,123,0.711,1000
127,123,124,0.418,1000
127,123,125,0.211,1000
127,123,126,0.133,1000
127,123,127,0.059,1000
127,123,128,0.027,1000
127,123,129,0.01,1000
127,123,130,0.003,1000
127,123,131,0.006,1000
127,123,132,0.002,1000
127,123,133,0.0,1000
127,123,134,0.001,1000
127,123,135,0.0,1000
127,123,136,0.0,1000
127,123,137,0.0,1000
127,124,124,0.713,1000
127,124,125,0.426,1000
127,124,126,0.234,1000
127,124,127,0.127,1000
127,124,128,0.075,1000
127,124,129,0.034,1000
127,124,130,0.02,1000
127,124,131,0.005,1000
127,124,132,0.001,1000
127,124,133,0.002,1000
127,124,134,0.001,1000
127,124,135,0.002,1000
127,124,136,0.0,1000
127,124,137,0.0,1000
127,124,138,0.001,1000
127,124,139,0.0,1000
127,124,140,0.0,1000
127,124,141,0.0,1000
127,125,125,0.712,1000
127,125,126,0.407,1000
127,125,127,0.246,1000
127,125,128,0.113,1000
127,125,129,0.061,1000
127,125,130,0.034,1000
127,125,131,0.009,1000
127,125,132,0.006,1000
127,125,133,0.004,1000
127,125,134,0.0,1000
127,125,135,0.0,1000
127,125,136,0.0,1000
127,126,126,0.719,1000
127,126,127,0.397,1000
127,126,128,0.198,1000
127,126,129,0.119,1000
127,126,130,0.059,1000
127,126,131,0.037,1000
127,126,132,0.02,1000
127,126,133,0.005,1000
127,126,134,0.004,1000
127,126,135,0.001,1000
127,126,136,0.0,1000
127,126,137,0.0,1000
127,126,138,0.0,1000
127,127,127,0.702,1000
127,127,128,0.422,1000
127,127,129,0.216,1000
127,127,130,0.116,1000
127,127,131,0.057,1000
127,127,132,0.031,1000
127,127,133,0.012,1000
127,127,134,0.004,1000
127,127,135,0.005,1000
127,127,136,0.004,1000
127,127,137,0.0,1000
127,127,138,0.0,1000
127,127,139,0.0,1000
10,1,1,0.488,1000
10,1,2,0.258,1000
10,1,3,0.1,1000
10,1,4,0.07,1000
10,1,5,0.032,1000
10,1,6,0.016,1000
10,1,7,0.002,1000
10,1,8,0.003,1000
10,1,9,0.002,1000
10,1,10,0.004,1000
10,1,11,0.0,1000
10,1,12,0.0,1000
10,1,13,0.002,1000
10,1,14,0.0,1000
10,1,15,0.002,1000
10,1,16,0.001,1000
10,1,17,0.0,1000
10,1,18,0.0,1000
10,1,19,0.0,1000
10,3,3,0.642,1000
10,3,4,0.402,1000
10,3,5,0.189,1000
10,3,6,0.128,1000
10,3,7,0.067,1000
10,3,8,0.03,1000
10,3,9,0.018,1000
10,3,10,0.009,1000
10,3,11,0.003,1000
10,3,12,0.001,1000
10,3,13,0.0,1000
10,3,14,0.001,1000
10,3,15,0.0,1000
10,3,16,0.001,1000
10,3,17,0.0,1000
10,3,18,0.0,1000
10,3,19,0.0,1000
10,4,4,0.695,1000
10,4,5,0.423,1000
10,4,6,0.231,1000
10,4,7,0.106,1000
10,4,8,0.063,1000
10,4,9,0.036,1000
10,4,10,0.015,1000
10,4,11,0.006,1000
10,4,12,0.0,1000
10,4,13,0.004,1000
10,4,14,0.0,1000
10,4,15,0.0,1000
10,4,16,0.001,1000
10,4,17,0.0,1000
10,4,18,0.0,1000
10,4,19,0.0,1000
20,2,2,0.596,1000
20,2,3,0.348,1000
20,2,4,0.17,1000
20,2,5,0.076,1000
20,2,6,0.052,1000
20,2,7,0.024,1000
20,2,8,0.014,1000
20,2,9,0.008,1000
20,2,10,0.002,1000
20,2,11,0.0,1000
20,2,12,0.0,1000
20,2,13,0.0,1000
20,5,5,0.7,1000
20,5,6,0.394,1000
20,5,7,0.218,1000
20,5,8,0.108,1000
20,5,9,0.064,1000
20,5,10,0.025,1000
20,5,11,0.017,1000
20,5,12,0.008,1000
20,5,13,0.006,1000
20,5,14,0.003,1000
20,5,15,0.001,1000
20,5,16,0.0,1000
20,5,17,0.001,1000
20,5,18,0.0,1000
20,5,19,0.0,1000
20,5,20,0.0,1000
20,5,5,0.692,1000
20,5,6,0.419,1000
20,5,7,0.209,1000
20,5,8,0.096,1000
20,5,9,0.058,1000
20,5,10,0.028,1000
20,5,11,0.014,1000
20,5,12,0.011,1000
20,5,13,0.002,1000
20,5,14,0.001,1000
20,5,15,0.0,1000
20,5,16,0.001,1000
20,5,17,0.0,1000
20,5,18,0.0,1000
20,5,19,0.0,1000
30,3,3,0.683,1000
30,3,4,0.404,1000
30,3,5,0.212,1000
30,3,6,0.128,1000
30,3,7,0.058,1000
30,3,8,0.029,1000
30,3,9,0.014,1000
30,3,10,0.006,1000
30,3,11,0.002,1000
30,3,12,0.0,1000
30,3,13,0.003,1000
30,3,14,0.0,1000
30,3,15,0.0,1000
30,3,16,0.0,1000
30,8,8,0.685,1000
30,8,9,0.427,1000
30,8,10,0.231,1000
30,8,11,0.123,1000
30,8,12,0.054,1000
30,8,13,0.024,1000
30,8,14,0.015,1000
30,8,15,0.006,1000
30,8,16,0.005,1000
30,8,17,0.002,1000
30,8,18,0.001,1000
30,8,19,0.001,1000
30,8,20,0.0,1000
30,8,21,0.0,1000
30,8,22,0.0,1000
30,5,5,0.713,1000
30,5,6,0.403,1000
30,5,7,0.232,1000
30,5,8,0.134,1000
30,5,9,0.067,1000
30,5,10,0.035,1000
30,5,11,0.01,1000
30,5,12,0.007,1000
30,5,13,0.006,1000
30,5,14,0.002,1000
30,5,15,0.0,1000
30,5,16,0.001,1000
30,5,17,0.0,1000
30,5,18,0.001,1000
30,5,19,0.001,1000
30,5,20,0.0,1000
30,5,21,0.0,1000
30,5,22,0.0,1000
40,4,4,0.691,1000
40,4,5,0.426,1000
40,4,6,0.228,1000
40,4,7,0.126,1000
40,4,8,0.059,1000
40,4,9,0.029,1000
40,4,10,0.018,1000
40,4,11,0.006,1000
40,4,12,0.002,1000
40,4,13,0.003,1000
40,4,14,0.0,1000
40,4,15,0.0,1000
40,4,16,0.0,1000
40,10,10,0.723,1000
40,10,11,0.412,1000
40,10,12,0.236,1000
40,10,13,0.123,1000
40,10,14,0.07,1000
40,10,15,0.042,1000
40,10,16,0.015,1000
40,10,17,0.008,1000
40,10,18,0.007,1000
40,10,19,0.0,1000
40,10,20,0.003,1000
40,10,21,0.0,1000
40,10,22,0.001,1000
40,10,23,0.0,1000
40,10,24,0.0,1000
40,10,25,0.0,1000
40,6,6,0.728,1000
40,6,7,0.431,1000
40,6,8,0.227,1000
40,6,9,0.131,1000
40,6,10,0.065,1000
40,6,11,0.033,1000
40,6,12,0.01,1000
40,6,13,0.002,1000
40,6,14,0.007,1000
40,6,15,0.001,1000
40,6,16,0.002,1000
40,6,17,0.001,1000
40,6,18,0.001,1000
40,6,19,0.0,1000
40,6,20,0.0,1000
40,6,21,0.0,1000
50,5,5,0.682,1000
50,5,6,0.415,1000
50,5,7,0.223,1000
50,5,8,0.123,1000
50,5,9,0.047,1000
50,5,10,0.025,1000
50,5,11,0.014,1000
50,5,12,0.007,1000
50,5,13,0.002,1000
50,5,14,0.006,1000
50,5,15,0.001,1000
50,5,16,0.0,1000
50,5,17,0.001,1000
50,5,18,0.0,1000
50,5,19,0.0,1000
50,5,20,0.0,1000
50,13,13,0.707,1000
50,13,14,0.43,1000
50,13,15,0.226,1000
50,13,16,0.122,1000
50,13,17,0.066,1000
50,13,18,0.024,1000
50,13,19,0.017,1000
50,13,20,0.007,1000
50,13,21,0.006,1000
50,13,22,0.002,1000
50,13,23,0.0,1000
50,13,24,0.0,1000
50,13,25,0.0,1000
50,6,6,0.697,1000
50,6,7,0.4,1000
50,6,8,0.225,1000
50,6,9,0.103,1000
50,6,10,0.073,1000
50,6,11,0.026,1000
50,6,12,0.015,1000
50,6,13,0.011,1000
50,6,14,0.003,1000
50,6,15,0.001,1000
50,6,16,0.001,1000
50,6,17,0.001,1000
50,6,18,0.002,1000
50,6,19,0.001,1000
50,6,20,0.0,1000
50,6,21,0.0,1000
50,6,22,0.0,1000
60,6,6,0.714,1000
60,6,7,0.435,1000
60,6,8,0.221,1000
60,6,9,0.099,1000
60,6,10,0.063,1000
60,6,11,0.028,1000
60,6,12,0.019,1000
60,6,13,0.011,1000
60,6,14,0.006,1000
60,6,15,0.0,1000
60,6,16,0.001,1000
60,6,17,0.0,1000
60,6,18,0.0,1000
60,6,19,0.001,1000
60,6,20,0.0,1000
60,6,21,0.0,1000
60,6,22,0.0,1000
60,15,15,0.702,1000
60,15,16,0.434,1000
60,15,17,0.244,1000
60,15,18,0.117,1000
60,15,19,0.059,1000
60,15,20,0.032,1000
60,15,21,0.016,1000
60,15,22,0.009,1000
60,15,23,0.003,1000
60,15,24,0.003,1000
60,15,25,0.001,1000
60,15,26,0.001,1000
60,15,27,0.0,1000
60,15,28,0.0,1000
60,15,29,0.0,1000
60,6,6,0.72,1000
60,6,7,0.397,1000
60,6,8,0.219,1000
60,6,9,0.132,1000
60,6,10,0.062,1000
60,6,11,0.035,1000
60,6,12,0.009,1000
60,6,13,0.007,1000
60,6,14,0.007,1000
60,6,15,0.0,1000
60,6,16,0.0,1000
60,6,17,0.0,1000
70,7,7,0.72,1000
70,7,8,0.419,1000
70,7,9,0.213,1000
70,7,10,0.138,1000
70,7,11,0.056,1000
70,7,12,0.031,1000
70,7,13,0.019,1000
70,7,14,0.012,1000
70,7,15,0.005,1000
70,7,16,0.002,1000
70,7,17,0.0,1000
70,7,18,0.001,1000
70,7,19,0.0,1000
70,7,20,0.0,1000
70,7,21,0.0,1000
70,18,18,0.716,1000
70,18,19,0.394,1000
70,18,20,0.216,1000
70,18,21,0.101,1000
70,18,22,0.058,1000
70,18,23,0.033,1000
70,18,24,0.017,1000
70,18,25,0.005,1000
70,18,26,0.003,1000
70,18,27,0.001,1000
70,18,28,0.001,1000
70,18,29,0.0,1000
70,18,30,0.001,1000
70,18,31,0.0,1000
70,18,32,0.001,1000
70,18,33,0.0,1000
70,18,34,0.0,1000
70,18,35,0.0,1000
70,7,7,0.711,1000
70,7,8,0.41,1000
70,7,9,0.226,1000
70,7,10,0.134,1000
70,7,11,0.074,1000
70,7,12,0.044,1000
70,7,13,0.008,1000
70,7,14,0.006,1000
70,7,15,0.004,1000
70,7,16,0.0,1000
70,7,17,0.002,1000
70,7,18,0.0,1000
70,7,19,0.0,1000
70,7,20,0.002,1000
70,7,21,0.0,1000
70,7,22,0.0,1000
70,7,23,0.0,1000
80,8,8,0.674,1000
80,8,9,0.429,1000
80,8,10,0.26,1000
80,8,11,0.145,1000
80,8,12,0.065,1000
80,8,13,0.025,1000
80,8,14,0.009,1000
80,8,15,0.006,1000
80,8,16,0.0,1000
80,8,17,0.003,1000
80,8,18,0.0,1000
80,8,19,0.001,1000
80,8,20,0.0,1000
80,8,21,0.0,1000
80,8,22,0.0,1000
80,20,20,0.708,1000
80,20,21,0.414,1000
80,20,22,0.252,1000
80,20,23,0.126,1000
80,20,24,0.081,1000
80,20,25,0.023,1000
80,20,26,0.017,1000
80,20,27,0.008,1000
80,20,28,0.006,1000
80,20,29,0.002,1000
80,20,30,0.001,1000
80,20,31,0.001,1000
80,20,32,0.0,1000
80,20,33,0.0,1000
80,20,34,0.0,1000
80,7,7,0.725,1000
80,7,8,0.402,1000
80,7,9,0.226,1000
80,7,10,0.125,1000
80,7,11,0.058,1000
80,7,12,0.028,1000
80,7,13,0.016,1000
80,7,14,0.01,1000
80,7,15,0.002,1000
80,7,16,0.001,1000
80,7,17,0.001,1000
80,7,18,0.002,1000
80,7,19,0.0,1000
80,7,20,0.0,1000
80,7,21,0.0,1000
90,9,9,0.705,1000
90,9,10,0.402,1000
90,9,11,0.223,1000
90,9,12,0.12,1000
90,9,13,0.07,1000
90,9,14,0.039,1000
90,9,15,0.021,1000
90,9,16,0.008,1000
90,9,17,0.002,1000
90,9,18,0.002,1000
90,9,19,0.001,1000
90,9,20,0.0,1000
90,9,21,0.0,1000
90,9,22,0.0,1000
90,23,23,0.694,1000
90,23,24,0.443,1000
90,23,25,0.234,1000
90,23,26,0.113,1000
90,23,27,0.066,1000
90,23,28,0.032,1000
90,23,29,0.013,1000
90,23,30,0.011,1000
90,23,31,0.004,1000
90,23,32,0.003,1000
90,23,33,0.0,1000
90,23,34,0.001,1000
90,23,35,0.0,1000
90,23,36,0.0,1000
90,23,37,0.0,1000
90,7,7,0.685,1000
90,7,8,0.409,1000
90,7,9,0.245,1000
90,7,10,0.121,1000
90,7,11,0.059,1000
90,7,12,0.035,1000
90,7,13,0.015,1000
90,7,14,0.006,1000
90,7,15,0.004,1000
90,7,16,0.002,1000
90,7,17,0.0,1000
90,7,18,0.001,1000
90,7,19,0.0,1000
90,7,20,0.0,1000
90,7,21,0.0,1000
100,10,10,0.687,1000
100,10,11,0.42,1000
100,10,12,0.215,1000
100,10,13,0.116,1000
100,10,14,0.069,1000
100,10,15,0.037,1000
100,10,16,0.016,1000
100,10,17,0.009,1000
100,10,18,0.005,1000
100,10,19,0.004,1000
100,10,20,0.004,1000
100,10,21,0.0,1000
100,10,22,0.0,1000
100,10,23,0.001,1000
100,10,24,0.0,1000
100,10,25,0.0,1000
100,10,26,0.0,1000
100,25,25,0.712,1000
100,25,26,0.435,1000
100,25,27,0.259,1000
100,25,28,0.109,1000
100,25,29,0.065,1000
100,25,30,0.023,1000
100,25,31,0.023,1000
100,25,32,0.012,1000
100,25,33,0.003,1000
100,25,34,0.001,1000
100,25,35,0.0,1000
100,25,36,0.001,1000
100,25,37,0.0,1000
100,25,38,0.0,1000
100,25,39,0.0,1000
100,7,7,0.704,1000
100,7,8,0.438,1000
100,7,9,0.211,1000
100,7,10,0.116,1000
100,7,11,0.07,1000
100,7,12,0.023,1000
100,7,13,0.014,1000
100,7,14,0.008,1000
100,7,15,0.001,1000
100,7,16,0.0,1000
100,7,17,0.004,1000
100,7,18,0.002,1000
100,7,19,0.0,1000
100,7,20,0.0,1000
100,7,21,0.0,1000
110,11,11,0.693,1000
110,11,12,0.419,1000
110,11,13,0.271,1000
110,11,14,0.112,1000
110,11,15,0.061,1000
110,11,16,0.024,1000
110,11,17,0.014,1000
110,11,18,0.012,1000
110,11,19,0.004,1000
110,11,20,0.004,1000
110,11,21,0.001,1000
110,11,22,0.0,1000
110,11,23,0.0,1000
110,11,24,0.0,1000
110,28,28,0.713,1000
110,28,29,0.443,1000
110,28,30,0.226,1000
110,28,31,0.123,1000
110,28,32,0.058,1000
110,28,33,0.026,1000
110,28,34,0.024,1000
110,28,35,0.015,1000
110,28,36,0.004,1000
110,28,37,0.001,1000
110,28,38,0.001,1000
110,28,39,0.0,1000
110,28,40,0.0,1000
110,28,41,0.0,1000
110,7,7,0.71,1000
110,7,8,0.437,1000
110,7,9,0.224,1000
110,7,10,0.116,1000
110,7,11,0.069,1000
110,7,12,0.033,1000
110,7,13,0.016,1000
110,7,14,0.005,1000
110,7,15,0.007,1000
110,7,16,0.004,1000
110,7,17,0.002,1000
110,7,18,0.001,1000
110,7,19,0.0,1000
110,7,20,0.001,1000
110,7,21,0.0,1000
110,7,22,0.0,1000
110,7,23,0.0,1000
120,12,12,0.733,1000
120,12,13,0.42,1000
120,12,14,0.216,1000
120,12,15,0.122,1000
120,12,16,0.071,1000
120,12,17,0.022,1000
120,12,18,0.017,1000
120,12,19,0.007,1000
120,12,20,0.005,1000
120,12,21,0.0,1000
120,12,22,0.002,1000
120,12,23,0.001,1000
120,12,24,0.0,1000
120,12,25,0.0,1000
120,12,26,0.0,1000
120,30,30,0.719,1000
120,30,31,0.438,1000
120,30,32,0.249,1000
120,30,33,0.112,1000
120,30,34,0.057,1000
120,30,35,0.037,1000
120,30,36,0.017,1000
120,30,37,0.006,1000
120,30,38,0.005,1000
120,30,39,0.003,1000
120,30,40,0.0,1000
120,30,41,0.001,1000
120,30,42,0.0,1000
120,30,43,0.001,1000
120,30,44,0.0,1000
120,30,45,0.0,1000
120,30,46,0.0,1000
120,7,7,0.714,1000
120,7,8,0.415,1000
120,7,9,0.237,1000
120,7,10,0.109,1000
120,7,11,0.069,1000
120,7,12,0.021,1000
120,7,13,0.017,1000
120,7,14,0.005,1000
120,7,15,0.004,1000
120,7,16,0.001,1000
120,7,17,0.0,1000
120,7,18,0.0,1000
120,7,19,0.0,1000
130,13,13,0.751,1000
130,13,14,0.432,1000
130,13,15,0.224,1000
130,13,16,0.122,1000
130,13,17,0.067,1000
130,13,18,0.031,1000
130,13,19,0.02,1000
130,13,20,0.007,1000
130,13,21,0.007,1000
130,13,22,0.005,1000
130,13,23,0.0,1000
130,13,24,0.0,1000
130,13,25,0.0,1000
130,33,33,0.726,1000
130,33,34,0.399,1000
130,33,35,0.241,1000
130,33,36,0.11,1000
130,33,37,0.069,1000
130,33,38,0.032,1000
130,33,39,0.02,1000
130,33,40,0.007,1000
130,33,41,0.002,1000
130,33,42,0.001,1000
130,33,43,0.003,1000
130,33,44,0.0,1000
130,33,45,0.0,1000
130,33,46,0.0,1000
130,8,8,0.726,1000
130,8,9,0.413,1000
130,8,10,0.243,1000
130,8,11,0.122,1000
130,8,12,0.064,1000
130,8,13,0.035,1000
130,8,14,0.023,1000
130,8,15,0.011,1000
130,8,16,0.003,1000
130,8,17,0.002,1000
130,8,18,0.0,1000
130,8,19,0.0,1000
130,8,20,0.0,1000
140,14,14,0.745,1000
140,14,15,0.44,1000
140,14,16,0.24,1000
140,14,17,0.109,1000
140,14,18,0.062,1000
140,14,19,0.032,1000
140,14,20,0.014,1000
140,14,21,0.012,1000
140,14,22,0.006,1000
140,14,23,0.001,1000
140,14,24,0.002,1000
140,14,25,0.0,1000
140,14,26,0.0,1000
140,14,27,0.0,1000
140,35,35,0.739,1000
140,35,36,0.416,1000
140,35,37,0.23,1000
140,35,38,0.106,1000
140,35,39,0.075,1000
140,35,40,0.032,1000
140,35,41,0.016,1000
140,35,42,0.009,1000
140,35,43,0.006,1000
140,35,44,0.001,1000
140,35,45,0.004,1000
140,35,46,0.0,1000
140,35,47,0.0,1000
140,35,48,0.001,1000
140,35,49,0.001,1000
140,35,50,0.0,1000
140,35,51,0.0,1000
140,35,52,0.0,1000
140,8,8,0.716,1000
140,8,9,0.427,1000
140,8,10,0.229,1000
140,8,11,0.098,1000
140,8,12,0.071,1000
140,8,13,0.035,1000
140,8,14,0.016,1000
140,8,15,0.006,1000
140,8,16,0.004,1000
140,8,17,0.0,1000
140,8,18,0.0,1000
140,8,19,0.001,1000
140,8,20,0.001,1000
140,8,21,0.0,1000
140,8,22,0.0,1000
140,8,23,0.0,1000
150,15,15,0.707,1000
150,15,16,0.437,1000
150,15,17,0.232,1000
150,15,18,0.115,1000
150,15,19,0.07,1000
150,15,20,0.028,1000
150,15,21,0.017,1000
150,15,22,0.01,1000
150,15,23,0.004,1000
150,15,24,0.003,1000
150,15,25,0.002,1000
150,15,26,0.002,1000
150,15,27,0.0,1000
150,15,28,0.0,1000
150,15,29,0.0,1000
150,38,38,0.703,1000
150,38,39,0.412,1000
150,38,40,0.213,1000
150,38,41,0.135,1000
150,38,42,0.055,1000
150,38,43,0.027,1000
150,38,44,0.013,1000
150,38,45,0.009,1000
150,38,46,0.002,1000
150,38,47,0.005,1000
150,38,48,0.001,1000
150,38,49,0.0,1000
150,38,50,0.0,1000
150,38,51,0.0,1000
150,8,8,0.726,1000
150,8,9,0.412,1000
150,8,10,0.216,1000
150,8,11,0.118,1000
150,8,12,0.07,1000
150,8,13,0.037,1000
150,8,14,0.02,1000
150,8,15,0.012,1000
150,8,16,0.005,1000
150,8,17,0.002,1000
150,8,18,0.001,1000
150,8,19,0.0,1000
150,8,20,0.0,1000
150,8,21,0.0,1000
160,16,16,0.706,1000
160,16,17,0.426,1000
160,16,18,0.252,1000
160,16,19,0.133,1000
160,16,20,0.053,1000
160,16,21,0.03,1000
160,16,22,0.015,1000
160,16,23,0.012,1000
160,16,24,0.007,1000
160,16,25,0.002,1000
160,16,26,0.003,1000
160,16,27,0.002,1000
160,16,28,0.003,1000
160,16,29,0.001,1000
160,16,30,0.0,1000
160,16,31,0.0,1000
160,16,32,0.0,1000
160,40,40,0.724,1000
160,40,41,0.422,1000
160,40,42,0.202,1000
160,40,43,0.106,1000
160,40,44,0.063,1000
160,40,45,0.021,1000
160,40,46,0.013,1000
160,40,47,0.009,1000
160,40,48,0.003,1000
160,40,49,0.002,1000
160,40,50,0.0,1000
160,40,51,0.001,1000
160,40,52,0.0,1000
160,40,53,0.001,1000
160,40,54,0.0,1000
160,40,55,0.0,1000
160,40,56,0.0,1000
160,8,8,0.72,1000
160,8,9,0.424,1000
160,8,10,0.245,1000
160,8,11,0.111,1000
160,8,12,0.065,1000
160,8,13,0.031,1000
160,8,14,0.017,1000
160,8,15,0.012,1000
160,8,16,0.003,1000
160,8,17,0.002,1000
160,8,18,0.003,1000
160,8,19,0.0,1000
160,8,20,0.0,1000
160,8,21,0.0,1000
170,17,17,0.718,1000
170,17,18,0.416,1000
170,17,19,0.241,1000
170,17,20,0.121,1000
170,17,21,0.066,1000
170,17,22,0.03,1000
170,17,23,0.023,1000
170,17,24,0.007,1000
170,17,25,0.004,1000
170,17,26,0.003,1000
170,17,27,0.0,1000
170,17,28,0.0,1000
170,17,29,0.0,1000
170,43,43,0.71,1000
170,43,44,0.409,1000
170,43,45,0.231,1000
170,43,46,0.124,1000
170,43,47,0.06,1000
170,43,48,0.032,1000
170,43,49,0.012,1000
170,43,50,0.018,1000
170,43,51,0.004,1000
170,43,52,0.002,1000
170,43,53,0.0,1000
170,43,54,0.0,1000
170,43,55,0.001,1000
170,43,56,0.0,1000
170,43,57,0.0,1000
170,43,58,0.0,1000
170,8,8,0.71,1000
170,8,9,0.448,1000
170,8,10,0.207,1000
170,8,11,0.123,1000
170,8,12,0.058,1000
170,8,13,0.033,1000
170,8,14,0.018,1000
170,8,15,0.007,1000
170,8,16,0.004,1000
170,8,17,0.002,1000
170,8,18,0.001,1000
170,8,19,0.0,1000
170,8,20,0.001,1000
170,8,21,0.0,1000
170,8,22,0.0,1000
170,8,23,0.0,1000
180,18,18,0.683,1000
180,18,19,0.406,1000
180,18,20,0.241,1000
180,18,21,0.102,1000
